,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
360,849,Brovst,2783,41.53,0.18862468699999999,0.2270931764,160378.14492,0.476223722,0.7367303609,0.9637473172,38733,892730.34955,0,2010,1
361,849,Fjerritslev,3404,41.53,0.18862468699999999,0.2270931764,160378.14492,0.476223722,0.7367303609,0.9637473172,38733,892730.34955,0,2010,1
362,849,Nørhalne,3517,41.53,0.18862468699999999,0.2270931764,160378.14492,0.476223722,0.7367303609,0.9637473172,38733,892730.34955,0,2010,0
363,849,Biersted,6985,41.53,0.18862468699999999,0.2270931764,160378.14492,0.476223722,0.7367303609,0.9637473172,38733,892730.34955,0,2010,1
364,849,Kås,5515,41.53,0.18862468699999999,0.2270931764,160378.14492,0.476223722,0.7367303609,0.9637473172,38733,892730.34955,0,2010,0
365,860,Løkken,1569,41.43,0.18902411510000003,0.21981857300000002,158870.92783,0.47340585820000003,0.7262189841,0.9510607522,66473,1028624.2925,0,2010,1
366,860,Vrå,2445,41.43,0.18902411510000003,0.21981857300000002,158870.92783,0.47340585820000003,0.7262189841,0.9510607522,66473,1028624.2925,0,2010,1
367,860,Hjørring,24892,41.43,0.18902411510000003,0.21981857300000002,158870.92783,0.47340585820000003,0.7262189841,0.9510607522,66473,1028624.2925,0,2010,2
368,860,Tårs,1984,41.43,0.18902411510000003,0.21981857300000002,158870.92783,0.47340585820000003,0.7262189841,0.9510607522,66473,1028624.2925,0,2010,0
369,860,Sindal,3036,41.43,0.18902411510000003,0.21981857300000002,158870.92783,0.47340585820000003,0.7262189841,0.9510607522,66473,1028624.2925,0,2010,1
370,860,Bindslev,1146,41.43,0.18902411510000003,0.21981857300000002,158870.92783,0.47340585820000003,0.7262189841,0.9510607522,66473,1028624.2925,0,2010,0
371,860,Tornby,7287,41.43,0.18902411510000003,0.21981857300000002,158870.92783,0.47340585820000003,0.7262189841,0.9510607522,66473,1028624.2925,0,2010,1
372,846,Arden,2434,41.01,0.181386827,0.2253124119,164629.52239,0.48388843119999997,0.7422680412,0.9503589501999999,42572,914663.9401299999,0,2010,0
373,846,Mariager,2519,41.01,0.181386827,0.2253124119,164629.52239,0.48388843119999997,0.7422680412,0.9503589501999999,42572,914663.9401299999,0,2010,1
374,846,Hadsund,5028,41.01,0.181386827,0.2253124119,164629.52239,0.48388843119999997,0.7422680412,0.9503589501999999,42572,914663.9401299999,0,2010,1
375,846,Hobro,12504,41.01,0.181386827,0.2253124119,164629.52239,0.48388843119999997,0.7422680412,0.9503589501999999,42572,914663.9401299999,0,2010,1
376,840,Skørping,2860,39.54,0.1628196268,0.250414651,178149.84007,0.5040335145,0.7858407079999999,0.962192293,28940,1001747.891,0,2010,1
377,840,Støvring,6817,39.54,0.1628196268,0.250414651,178149.84007,0.5040335145,0.7858407079999999,0.962192293,28940,1001747.891,0,2010,1
378,840,Suldrup,1219,39.54,0.1628196268,0.250414651,178149.84007,0.5040335145,0.7858407079999999,0.962192293,28940,1001747.891,0,2010,0
379,840,Terndrup,1512,39.54,0.1628196268,0.250414651,178149.84007,0.5040335145,0.7858407079999999,0.962192293,28940,1001747.891,0,2010,0
380,840,Nørager,1050,39.54,0.1628196268,0.250414651,178149.84007,0.5040335145,0.7858407079999999,0.962192293,28940,1001747.891,0,2010,0
381,820,Aars,7911,41.24,0.19031269809999998,0.22554405239999997,154148.46297,0.47886615670000005,0.7401186218000001,0.9496599,37864,818336.5345399999,0,2010,1
382,820,Aalestrup,2777,41.24,0.19031269809999998,0.22554405239999997,154148.46297,0.47886615670000005,0.7401186218000001,0.9496599,37864,818336.5345399999,0,2010,1
383,820,Farsø,3321,41.24,0.19031269809999998,0.22554405239999997,154148.46297,0.47886615670000005,0.7401186218000001,0.9496599,37864,818336.5345399999,0,2010,1
384,820,Løgstør,4412,41.24,0.19031269809999998,0.22554405239999997,154148.46297,0.47886615670000005,0.7401186218000001,0.9496599,37864,818336.5345399999,0,2010,1
385,183,Ishøj,19744,37.27,0.1306438429,0.2387363562,168782.98661,0.46754749729999995,0.6911506451999999,0.6731121612000001,20797,1118609.7795,0,2010,1
386,155,Søvang,13286,42.64,0.20944813010000002,0.2328497485,225113.67831,0.4929855327,0.8013617913,0.9315358761,13717,2056290.8685,0,2010,1
387,607,Fredericia,42765,40.23,0.17671243809999998,0.2220182021,176171.08892,0.46793923649999997,0.7163737833,0.9192884269,50104,1244260.0799,0,2010,3
388,727,Hov,12671,40.82,0.1782903167,0.2361797547,178018.4314,0.4905798762,0.7683337246999999,0.9473298189,21852,1191834.8879,0,2010,1
0,101,København,539542,35.55,0.1039358893,0.17646844550000002,193132.96591,0.5256724657,0.7025419352,0.780968585,549050,1702555.065,0,2011,17
1,147,Frederiksberg,102192,38.91,0.1621513745,0.1717208003,218150.96664,0.5189916539,0.7372132183,0.83429018,100215,1853013.0389,0,2011,5
2,230,Rudersdal,40486,41.99,0.21374702539999998,0.2394654951,263772.70366,0.4802020202,0.7847100767,0.8992102847,54630,2996571.3389,0,2011,3
3,240,Ølstykke-Stenløse,23601,38.74,0.1591066689,0.26288228399999997,217215.96624,0.5187339893,0.8237363911,0.9342335225,41821,1559965.7011,0,2011,1
4,240,Veksø,1900,38.74,0.1591066689,0.26288228399999997,217215.96624,0.5187339893,0.8237363911,0.9342335225,41821,1559965.7011,0,2011,0
5,461,Odense,180741,38.64,0.15909399300000002,0.20334011789999998,160436.37581,0.4574062351,0.6707071038,0.8631862009000001,191610,1661812.1361,0,2011,10
6,461,Fraugde,3290,38.64,0.15909399300000002,0.20334011789999998,160436.37581,0.4574062351,0.6707071038,0.8631862009000001,191610,1661812.1361,0,2011,1
7,751,Aarhus,249709,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,5
8,751,Mårslet,4481,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,0
9,751,Solbjerg,3144,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,0
10,751,Trige,2738,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,0
11,751,Harlev,3563,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,0
12,751,Sabro,2501,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,0
13,751,Lystrup,10363,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,1
14,751,Hjortshøj,2876,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,0
15,751,Løgten,6334,36.9,0.1325215788,0.1961945032,175024.63742,0.4924425818,0.6900103036,0.8528831095999999,314545,1888436.1312,0,2011,0
16,730,Randers,65000,40.35,0.17916370780000002,0.21769915199999998,164005.37198,0.4743089618,0.7200644725,0.9394459144,95756,1115553.1048,0,2011,3
17,730,Spentrup,2458,40.35,0.17916370780000002,0.21769915199999998,164005.37198,0.4743089618,0.7200644725,0.9394459144,95756,1115553.1048,0,2011,0
18,730,Stevnstrup,4732,40.35,0.17916370780000002,0.21769915199999998,164005.37198,0.4743089618,0.7200644725,0.9394459144,95756,1115553.1048,0,2011,0
19,851,Aalborg,106124,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,6
20,851,Nibe,4987,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,1
21,851,Gistrup,3573,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
22,851,Klarup,4182,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
23,851,Kongerslev,1405,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
24,851,Gandrup,1558,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
25,851,Vestbjerg,2677,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
26,851,Sulsted,1543,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
27,851,Tylstrup,1286,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
28,851,Nørresundby,21376,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,1
29,851,Mou,4377,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,1
30,851,Vodskov,6912,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,0
31,851,Hals,3606,39.14,0.1656043989,0.1954390431,169663.51265,0.47835367219999997,0.7012683917,0.9169205911,201142,1177714.0221,0,2011,1
32,161,Glostrup,21384,40.55,0.18531177829999998,0.20304849879999998,190423.20627999998,0.4979393378,0.7614324652,0.8611715675,21650,3539021.3676,0,2011,1
33,153,Brøndby,33824,40.74,0.1848667997,0.21376598989999998,162060.16481,0.44820799060000005,0.6918644398999999,0.7315511162999999,34084,1608037.8424,0,2011,1
34,175,Rødovre,36524,40.72,0.1868882683,0.2103408074,179166.28152000002,0.4818455856,0.7469494349,0.8464003476,36883,1854175.6565,0,2011,1
35,165,Albertslund,27475,37.78,0.152670112,0.2347473442,162175.67489000002,0.4546862618,0.6861661473,0.7366904402,27864,1704566.7087,0,2011,1
36,187,Vallensbæk,13880,38.92,0.17082046,0.2430484037,205845.1683,0.5098686472999999,0.8010557184999999,0.8240836256,14565,1304735.1282,0,2011,0
37,169,Hedehusene,11421,38.64,0.1576090348,0.2332522202,181136.52252,0.4790394196,0.7263150694,0.780450689,48081,1282243.5517,0,2011,1
38,169,Taastrup,33780,38.64,0.1576090348,0.2332522202,181136.52252,0.4790394196,0.7263150694,0.780450689,48081,1282243.5517,0,2011,1
39,167,Hvidovre,50081,39.51,0.16899209489999997,0.2200592885,181586.02731,0.4873480379,0.7473356872,0.8449887142,50600,1736134.844,0,2011,2
40,253,Greve Strand,40877,40.43,0.1824913437,0.2382253556,202577.82385,0.5022360612,0.7852559481,0.8859190838,47942,1655917.1042,0,2011,2
41,253,Tune,5068,40.43,0.1824913437,0.2382253556,202577.82385,0.5022360612,0.7852559481,0.8859190838,47942,1655917.1042,0,2011,0
42,269,Solrød Strand,15020,39.81,0.1683210437,0.248912838,213867.25201,0.5158113994,0.8035743298,0.9388846809,21156,1715081.3469999998,0,2011,1
43,269,Havdrup,3962,39.81,0.1683210437,0.248912838,213867.25201,0.5158113994,0.8035743298,0.9388846809,21156,1715081.3469999998,0,2011,1
44,163,Herlev,26506,40.8,0.18419272399999997,0.2191446182,182974.84665999998,0.4809053932,0.7502050603,0.8502937631999999,26608,1434139.5408,0,2011,1
45,151,Ballerup,38890,40.44,0.1940659249,0.22279868320000001,180434.38878,0.4609924636,0.7334478563,0.8650550093000001,47994,1653375.7835,0,2011,1
46,151,Smørum,19059,40.44,0.1940659249,0.22279868320000001,180434.38878,0.4609924636,0.7334478563,0.8650550093000001,47994,1653375.7835,0,2011,0
47,185,Tårnby,40485,40.92,0.18062744530000002,0.21928993219999998,188452.73795,0.49434265270000005,0.7702439815000001,0.8952234956,41151,1777205.8927,0,2011,2
48,173,Kongens Lyngby,52446,41.18,0.19368650350000002,0.21573303789999998,234613.17808,0.4896859635,0.7662582169,0.8854623891,53251,1990657.0592,0,2011,2
49,157,Gentofte,71714,40.66,0.1823687752,0.2347762793,288221.12133,0.501839303,0.7797320132,0.8744710275,72814,3155955.2898,0,2011,1
50,159,Gladsaxe,64951,39.15,0.1624887065,0.23002006030000002,195117.2722,0.4909755049,0.7502903307,0.8442200258,65303,1867026.7795,0,2011,2
51,210,Nivå,7869,41.04,0.1811702262,0.23748262350000002,212346.8304,0.49226327649999996,0.7668350902,0.8611948236,39565,1739282.8014,0,2011,1
52,210,Humlebæk,9283,41.04,0.1811702262,0.23748262350000002,212346.8304,0.49226327649999996,0.7668350902,0.8611948236,39565,1739282.8014,0,2011,1
53,210,Hørsholm,45873,41.04,0.1811702262,0.23748262350000002,212346.8304,0.49226327649999996,0.7668350902,0.8611948236,39565,1739282.8014,0,2011,1
54,210,Fredensborg,10268,41.04,0.1811702262,0.23748262350000002,212346.8304,0.49226327649999996,0.7668350902,0.8611948236,39565,1739282.8014,0,2011,1
55,217,Helsingør,46279,41.82,0.20138877600000002,0.22256191760000002,185672.26626,0.470398383,0.7397957741,0.8865651692000001,61493,1638748.6358,0,2011,2
56,217,Hornbæk,3503,41.82,0.20138877600000002,0.22256191760000002,185672.26626,0.470398383,0.7397957741,0.8865651692000001,61493,1638748.6358,0,2011,1
57,217,Hellebæk,5578,41.82,0.20138877600000002,0.22256191760000002,185672.26626,0.470398383,0.7397957741,0.8865651692000001,61493,1638748.6358,0,2011,0
58,217,Kvistgård,1029,41.82,0.20138877600000002,0.22256191760000002,185672.26626,0.470398383,0.7397957741,0.8865651692000001,61493,1638748.6358,0,2011,0
59,270,Dronningmølle,1702,43.13,0.2164618378,0.2151565155,185132.07899,0.4890051581,0.7699453078,0.9461980798999999,40603,1594505.6355,0,2011,0
60,270,Vejby,1045,43.13,0.2164618378,0.2151565155,185132.07899,0.4890051581,0.7699453078,0.9461980798999999,40603,1594505.6355,0,2011,0
61,270,Tisvilde,1531,43.13,0.2164618378,0.2151565155,185132.07899,0.4890051581,0.7699453078,0.9461980798999999,40603,1594505.6355,0,2011,0
62,270,Annisse Nord,10958,43.13,0.2164618378,0.2151565155,185132.07899,0.4890051581,0.7699453078,0.9461980798999999,40603,1594505.6355,0,2011,1
63,270,Blistrup,7009,43.13,0.2164618378,0.2151565155,185132.07899,0.4890051581,0.7699453078,0.9461980798999999,40603,1594505.6355,0,2011,0
64,270,Smidstrup,7824,43.13,0.2164618378,0.2151565155,185132.07899,0.4890051581,0.7699453078,0.9461980798999999,40603,1594505.6355,0,2011,1
65,260,Ølsted,1863,42.71,0.2088766946,0.2101355713,168415.73899,0.45939217590000003,0.7279452664,0.9158745554000001,30980,1017100.5743,0,2011,0
66,260,Liseleje,2580,42.71,0.2088766946,0.2101355713,168415.73899,0.45939217590000003,0.7279452664,0.9158745554000001,30980,1017100.5743,0,2011,0
67,260,Hundested,8861,42.71,0.2088766946,0.2101355713,168415.73899,0.45939217590000003,0.7279452664,0.9158745554000001,30980,1017100.5743,0,2011,1
68,260,Frederiksværk,13290,42.71,0.2088766946,0.2101355713,168415.73899,0.45939217590000003,0.7279452664,0.9158745554000001,30980,1017100.5743,0,2011,1
69,219,Skævinge,2546,39.36,0.168226044,0.2461465054,205829.09523,0.5069418464,0.7917715906999999,0.9057031218000001,48203,1766876.6897,0,2011,0
70,219,Gørløse,1058,39.36,0.168226044,0.2461465054,205829.09523,0.5069418464,0.7917715906999999,0.9057031218000001,48203,1766876.6897,0,2011,0
71,219,Gadevang,34070,39.36,0.168226044,0.2461465054,205829.09523,0.5069418464,0.7917715906999999,0.9057031218000001,48203,1766876.6897,0,2011,2
72,190,Farum,18521,40.87,0.1926888581,0.2506079544,229933.17255999998,0.48863457810000005,0.7918645662,0.8826271407999999,38243,2405550.5812,0,2011,1
73,190,Furesø,5847,40.87,0.1926888581,0.2506079544,229933.17255999998,0.48863457810000005,0.7918645662,0.8826271407999999,38243,2405550.5812,0,2011,1
74,190,Værløse,28624,40.87,0.1926888581,0.2506079544,229933.17255999998,0.48863457810000005,0.7918645662,0.8826271407999999,38243,2405550.5812,0,2011,1
75,201,Lynge,4072,40.05,0.1796364846,0.2631535166,236504.1009,0.5072041309,0.8267334129999999,0.9352044640999999,24043,2037219.0906,0,2011,0
76,250,Slangerup,6822,41.49,0.1982185139,0.2283008231,188283.99784,0.4915866742,0.7813951656999999,0.9390852626,44345,1158451.8528,0,2011,0
77,250,Jægerspris,4065,41.49,0.1982185139,0.2283008231,188283.99784,0.4915866742,0.7813951656999999,0.9390852626,44345,1158451.8528,0,2011,0
78,250,Skibby,3185,41.49,0.1982185139,0.2283008231,188283.99784,0.4915866742,0.7813951656999999,0.9390852626,44345,1158451.8528,0,2011,1
79,250,Græse Bakkeby,17836,41.49,0.1982185139,0.2283008231,188283.99784,0.4915866742,0.7813951656999999,0.9390852626,44345,1158451.8528,0,2011,1
80,400,Rønne,13904,45.34,0.2378277607,0.1883882527,141451.17396,0.432835459,0.6830474098,0.9569613501,41303,962708.1217,0,2011,1
81,400,Aakirkeby,2100,45.34,0.2378277607,0.1883882527,141451.17396,0.432835459,0.6830474098,0.9569613501,41303,962708.1217,0,2011,0
82,400,Nexø,3762,45.34,0.2378277607,0.1883882527,141451.17396,0.432835459,0.6830474098,0.9569613501,41303,962708.1217,0,2011,1
83,400,Svaneke,1100,45.34,0.2378277607,0.1883882527,141451.17396,0.432835459,0.6830474098,0.9569613501,41303,962708.1217,0,2011,0
84,400,Allinge-Sandvig,1723,45.34,0.2378277607,0.1883882527,141451.17396,0.432835459,0.6830474098,0.9569613501,41303,962708.1217,0,2011,1
85,400,Hasle,1722,45.34,0.2378277607,0.1883882527,141451.17396,0.432835459,0.6830474098,0.9569613501,41303,962708.1217,0,2011,0
86,265,Jyllinge,10153,39.92,0.1741703453,0.22396766780000002,203009.94879000002,0.49966851100000004,0.7637976609999999,0.9112814764,83137,1564460.28,0,2011,1
87,265,Viby,4580,39.92,0.1741703453,0.22396766780000002,203009.94879000002,0.49966851100000004,0.7637976609999999,0.9112814764,83137,1564460.28,0,2011,0
88,265,Gadstrup,1922,39.92,0.1741703453,0.22396766780000002,203009.94879000002,0.49966851100000004,0.7637976609999999,0.9112814764,83137,1564460.28,0,2011,0
89,265,Gundsømagle,60016,39.92,0.1741703453,0.22396766780000002,203009.94879000002,0.49966851100000004,0.7637976609999999,0.9112814764,83137,1564460.28,0,2011,2
90,350,Kirke Såby,1676,40.89,0.18176070219999999,0.24562056010000002,202541.76387999998,0.5072625698,0.8016125886,0.9556424581,26887,1205026.0963,0,2011,0
91,350,Kirke Hyllinge,1984,40.89,0.18176070219999999,0.24562056010000002,202541.76387999998,0.5072625698,0.8016125886,0.9556424581,26887,1205026.0963,0,2011,0
92,350,Kirke Hvalsø,3941,40.89,0.18176070219999999,0.24562056010000002,202541.76387999998,0.5072625698,0.8016125886,0.9556424581,26887,1205026.0963,0,2011,1
93,350,Lejre,4416,40.89,0.18176070219999999,0.24562056010000002,202541.76387999998,0.5072625698,0.8016125886,0.9556424581,26887,1205026.0963,0,2011,0
94,329,Ringsted,21151,39.37,0.1584170362,0.23180406,181626.02586,0.4967966153,0.75079255,0.9003022061,33153,1684634.285,0,2011,1
95,259,Borup,4228,39.75,0.1730155129,0.2389585914,186944.91474,0.48395104899999997,0.7524528751,0.9109615385,57307,2249633.8488,0,2011,1
96,259,Lille Skensved kommune,1441,39.75,0.1730155129,0.2389585914,186944.91474,0.48395104899999997,0.7524528751,0.9109615385,57307,2249633.8488,0,2011,0
97,259,Køge,38944,39.75,0.1730155129,0.2389585914,186944.91474,0.48395104899999997,0.7524528751,0.9109615385,57307,2249633.8488,0,2011,3
98,259,Vemmedrup,4560,39.75,0.1730155129,0.2389585914,186944.91474,0.48395104899999997,0.7524528751,0.9109615385,57307,2249633.8488,0,2011,0
99,259,Ejby,6660,39.75,0.1730155129,0.2389585914,186944.91474,0.48395104899999997,0.7524528751,0.9109615385,57307,2249633.8488,0,2011,1
100,370,Herlufmagle,1295,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,0
101,370,Glumsø,2098,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,1
102,370,Fuglebjerg,2189,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,1
103,370,Tappernøje,1559,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,0
104,370,Karrebæksminde,1700,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,0
105,370,Fensmark,6057,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,0
106,370,Næstved,43495,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,3
107,370,Gelsted,2980,40.86,0.18109662769999998,0.2177331753,169634.43949000002,0.4762540648,0.7272745961,0.9351607997,81012,1204059.3169,0,2011,0
108,340,Sorø,7805,40.96,0.1800088456,0.2319259688,174592.75105,0.4798582237,0.7479434596,0.9573307886,29393,3136333.9392,0,2011,1
109,340,Ruds Vedby,1740,40.96,0.1800088456,0.2319259688,174592.75105,0.4798582237,0.7479434596,0.9573307886,29393,3136333.9392,0,2011,0
110,340,Dianalund,3925,40.96,0.1800088456,0.2319259688,174592.75105,0.4798582237,0.7479434596,0.9573307886,29393,3136333.9392,0,2011,1
111,340,Stenlille,2023,40.96,0.1800088456,0.2319259688,174592.75105,0.4798582237,0.7479434596,0.9573307886,29393,3136333.9392,0,2011,1
112,330,Korsør,14412,41.09,0.1888888889,0.2101797956,161784.53317,0.4621972868,0.7054982003,0.9128108115000001,77310,1238269.7279,0,2011,1
113,330,Skælskør,6358,41.09,0.1888888889,0.2101797956,161784.53317,0.4621972868,0.7054982003,0.9128108115000001,77310,1238269.7279,0,2011,1
114,330,Forlev,2541,41.09,0.1888888889,0.2101797956,161784.53317,0.4621972868,0.7054982003,0.9128108115000001,77310,1238269.7279,0,2011,0
115,330,Sørbymagle,33153,41.09,0.1888888889,0.2101797956,161784.53317,0.4621972868,0.7054982003,0.9128108115000001,77310,1238269.7279,0,2011,2
116,330,Svenstrup,9857,41.09,0.1888888889,0.2101797956,161784.53317,0.4621972868,0.7054982003,0.9128108115000001,77310,1238269.7279,0,2011,0
117,326,Høng,4357,42.11,0.19877858199999998,0.2159072216,162624.19614000001,0.4550117414,0.7086910626,0.9497177934000001,48632,1101192.6697,0,2011,1
118,326,Gørlev,2482,42.11,0.19877858199999998,0.2159072216,162624.19614000001,0.4550117414,0.7086910626,0.9497177934000001,48632,1101192.6697,0,2011,1
119,326,Kalundborg,16434,42.11,0.19877858199999998,0.2159072216,162624.19614000001,0.4550117414,0.7086910626,0.9497177934000001,48632,1101192.6697,0,2011,1
120,326,Svebølle,2201,42.11,0.19877858199999998,0.2159072216,162624.19614000001,0.4550117414,0.7086910626,0.9497177934000001,48632,1101192.6697,0,2011,0
121,326,Ubby,1943,42.11,0.19877858199999998,0.2159072216,162624.19614000001,0.4550117414,0.7086910626,0.9497177934000001,48632,1101192.6697,0,2011,0
122,316,Holbæk,27055,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,2
123,316,Store Merløse,1197,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,0
124,316,Vipperød,2253,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,0
125,316,Regstrup,2052,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,0
126,316,Mørkøv,1806,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,0
127,316,Jyderup,3937,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,1
128,316,Svinninge,2741,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,0
129,316,Gislinge,1442,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,0
130,316,Undløse,4946,40.26,0.1714614997,0.229820644,175762.17069,0.4865087271,0.7428151573999999,0.9261553120999999,69415,1595237.8861,0,2011,0
131,306,Nykøbing S,5212,45.4,0.24555759800000002,0.187254902,147414.55993,0.4322044297,0.6834279535,0.9565003987999999,32640,866600.9465,0,2011,1
132,306,Hørve,2394,45.4,0.24555759800000002,0.187254902,147414.55993,0.4322044297,0.6834279535,0.9565003987999999,32640,866600.9465,0,2011,0
133,306,Fårevejle Stationsby,1794,45.4,0.24555759800000002,0.187254902,147414.55993,0.4322044297,0.6834279535,0.9565003987999999,32640,866600.9465,0,2011,0
134,306,Asnæs,2914,45.4,0.24555759800000002,0.187254902,147414.55993,0.4322044297,0.6834279535,0.9565003987999999,32640,866600.9465,0,2011,1
135,306,Vig,1514,45.4,0.24555759800000002,0.187254902,147414.55993,0.4322044297,0.6834279535,0.9565003987999999,32640,866600.9465,0,2011,0
136,306,Højby,1462,45.4,0.24555759800000002,0.187254902,147414.55993,0.4322044297,0.6834279535,0.9565003987999999,32640,866600.9465,0,2011,0
137,306,Rørvig,1056,45.4,0.24555759800000002,0.187254902,147414.55993,0.4322044297,0.6834279535,0.9565003987999999,32640,866600.9465,0,2011,0
138,320,Faxe,3868,41.58,0.1848476218,0.2221589291,175178.6968,0.4828776896,0.74550178,0.9559956623,35110,1019321.4921,0,2011,1
139,320,Karise,2187,41.58,0.1848476218,0.2221589291,175178.6968,0.4828776896,0.74550178,0.9559956623,35110,1019321.4921,0,2011,1
140,320,Faxe Ladeplads,2900,41.58,0.1848476218,0.2221589291,175178.6968,0.4828776896,0.74550178,0.9559956623,35110,1019321.4921,0,2011,0
141,320,Rønnede,2491,41.58,0.1848476218,0.2221589291,175178.6968,0.4828776896,0.74550178,0.9559956623,35110,1019321.4921,0,2011,0
142,320,Haslev,11088,41.58,0.1848476218,0.2221589291,175178.6968,0.4828776896,0.74550178,0.9559956623,35110,1019321.4921,0,2011,1
143,320,Dalby,2144,41.58,0.1848476218,0.2221589291,175178.6968,0.4828776896,0.74550178,0.9559956623,35110,1019321.4921,0,2011,0
144,336,Hårlev,2533,42.88,0.2080988332,0.21070693210000002,177071.15489,0.48903971380000005,0.7586533154999999,0.9571218931000001,21855,1563731.9781,0,2011,0
145,336,Store Heddinge,3448,42.88,0.2080988332,0.21070693210000002,177071.15489,0.48903971380000005,0.7586533154999999,0.9571218931000001,21855,1563731.9781,0,2011,1
146,336,Rødvig,1649,42.88,0.2080988332,0.21070693210000002,177071.15489,0.48903971380000005,0.7586533154999999,0.9571218931000001,21855,1563731.9781,0,2011,0
147,390,Præstø,3884,43.84,0.2231464501,0.2031481967,150225.62464000002,0.4372335075,0.6947260117,0.9514573720999999,45804,1009169.7304,0,2011,1
148,390,Stensved,1548,43.84,0.2231464501,0.2031481967,150225.62464000002,0.4372335075,0.6947260117,0.9514573720999999,45804,1009169.7304,0,2011,0
